매장명,작성일,리뷰내용,감정분석
달빛에구운고등어 계양구청점,2026-01-27,"안개우산 팔로우 점심에 방문 달빛에 구운 고등어~~👏👏👏👏 계양구 최고 맛집입니다👍 고등어🐟'삼치'🐟뽈락🐠'가자미🐟 생선도 골고루화덕에 구워나오고,다채로운한식이 준비돼있어 조았어요~시골할머니의 세련된 최상의밥상으로 생각하면 될거 같아요~~^^ 정갈하고 세련된 맛난 최고의 만찬이었습니다😘😘😘 접기 음식이 맛있어요재료가 신선해요특별한 메뉴가 있어요가성비가 좋아요매장이 청결해요 반응 남기기 방문일 2026년 1월 27일 화요일 인증 수단",긍정
달빛에구운고등어 계양구청점,2026-02-15,"Jjjj000 팔로우 저녁에 방문대기 시간 30분 이내일상아이, 연인・배우자 생선구이 세트 구성이 너무 알차고 맛있어요 셀프바도 있어서 아이도 어른도 배부르게 즐길수있습니다! 음식이 맛있어요양이 많아요가성비가 좋아요메뉴 구성이 알차요매장이 넓어요 반응 남기기 방문일 2026년 2월 15일 일요일 인증 수단",긍정
달빛에구운고등어 계양구청점,2026-02-27,둘둘두리77 팔로우 저녁에 방문 셀프바 이용도 좋고! 생선도 부드럽고 맛있어요🥰👍👍👍 음식이 맛있어요재료가 신선해요양이 많아요특별한 메뉴가 있어요가성비가 좋아요 반응 남기기 방문일 2026년 2월 27일 금요일 인증 수단,긍정
달빛에구운고등어 계양구청점,2026-01-10,"터프걸96 팔로우 점심에 방문대기 시간 바로 입장가족모임부모님, 친척・형제자매 음식 양도 넉넉하고생선구이가 담백하고 맛있어요 음식이 맛있어요양이 많아요재료가 신선해요매장이 넓어요단체모임 하기 좋아요 반응 남기기 방문일 2026년 1월 10일 토요일 인증 수단",긍정
달빛에구운고등어 계양구청점,2026-01-13,bok**** 팔로우 저녁에 방문 지인추천받고왔는데 음식 넘 맛있고 친절하고 깔끔하고. 또 오고 싶어지는 음식점입니다 강추강추 접기 음식이 맛있어요재료가 신선해요양이 많아요친절해요매장이 청결해요 반응 남기기 방문일 2026년 1월 13일 화요일 인증 수단,긍정
달빛에구운고등어 계양구청점,2026-01-18,"쁘띠596 팔로우 점심에 방문 달빛 한상, 고등어구이, 꼬막무침에 각종 반찬, 계란말이, 떡복이, 도토리묵, 누룽지, 잡채등 샐러드바 셀프 이용가능, 매장 넓고 깔끔, 고등어구이는 맛있는데, 꼬막무침이 너무 짜서 꼬막만 겨우 골라먹었어요 접기 음식이 맛있어요특별한 메뉴가 있어요매장이 넓어요단체모임 하기 좋아요 반응 남기기 방문일 2026년 1월 18일 일요일 인증 수단",긍정
달빛에구운고등어 관저점,2026-03-01,블루색 팔로우 점심에 방문 반찬이 다양해서 좋습니다. 고등어조림은 생선이 두 덩어리라 조금 아쉽네요. 특별한 메뉴가 있어요 반응 남기기 방문일 2026년 3월 1일 일요일 인증 수단,긍정
달빛에구운고등어 관저점,2026-02-04,cof**** 팔로우 점심에 방문 샐러드 잡채등 다양한 셀프바 좋아요 생선구이 맛있어요 또가고 싶네요 음식이 맛있어요가성비가 좋아요 반응 남기기 방문일 2026년 2월 4일 수요일 인증 수단,긍정
달빛에구운고등어 관저점,2026-03-22,bhs**** 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 22일 일요일 인증 수단,긍정
달빛에구운고등어 관저점,2026-01-01,bhs**** 팔로우 재료가 신선해요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 1월 1일 목요일 인증 수단,긍정
달빛에구운고등어 관저점,2026-01-17,유8883 팔로우 음식이 맛있어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 1월 17일 토요일 인증 수단,긍정
달빛에구운고등어 관저점,2026-01-04,kimhk123456 팔로우 양이 많아요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 1월 4일 일요일 인증 수단 결제내역,중립
달빛에구운고등어 관저점,2026-02-21,chyeon3810 팔로우 저녁에 방문 고등어 체인점중에 지인 추천받아 찾아간곳 소문처럼 조림은 최고입니다 삼치구이는 좀더 구어서 내왔으면 좋다고 생각하네요 밑반찬도 깔끔하게 맛나요 접기 음식이 맛있어요재료가 신선해요양이 많아요가성비가 좋아요 반응 남기기 방문일 2026년 2월 21일 토요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-19,무한긍정4 팔로우 특별한 메뉴가 있어요 반응 남기기 방문일 2026년 1월 19일 월요일 인증 수단,중립
달빛에구운고등어 광양점,2026-01-24,조천현87 팔로우 음식이 맛있어요+1 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 1월 24일 토요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-18,혀뇨니 팔로우 음식이 맛있어요 반응 남기기 방문일 2026년 1월 18일 일요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-02-01,수디니87 팔로우 음식이 맛있어요 반응 남기기 방문일 2026년 2월 1일 일요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-31,bkr6401 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 1월 31일 토요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-31,rander 팔로우 음식이 맛있어요+1 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 1월 31일 토요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-31,lovekju1982 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 1월 31일 토요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-29,sago67 팔로우 음식이 맛있어요 반응 남기기 방문일 2026년 1월 29일 목요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-23,솔이391 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 1월 23일 금요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-09,혀뇨니 팔로우 단체모임 하기 좋아요 반응 남기기 방문일 2026년 1월 9일 금요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-02-01,최고으뜸일인자깡19 팔로우 점심에 방문대기 시간 30분 이내데이트연인・배우자 맛있어요 웨이팅해서 먹을만큼 음식이 맛있어요특별한 메뉴가 있어요단체모임 하기 좋아요 반응 남기기 방문일 2026년 2월 1일 일요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-04,놀고싶은댕댕이 팔로우 점심에 방문 너무!! 너무 맛있어서 리뷰남겨요 ! 일하시는 분들도 너무 친절하시고 좋아요♡ 음식의 재료가 신선하고 풍부하게 들어있어서 배부르고 맛나게 잘 먹었습니다😄 입맛에 잘 맞았어요 넘넘 맛도리‼️ 접기 음식이 맛있어요재료가 신선해요양이 많아요특별한 메뉴가 있어요인테리어가 멋져요 반응 남기기 방문일 2026년 1월 4일 일요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-17,wbj**** 팔로우 저녁에 방문 반찬 종류도 많고 메인 메뉴도 푸짐해요 직원분들도 친절하시구 꼬막무침 서비스로 받았는데 진짜 맛있었어요 :) 가성비 좋은 광양 밥집으로 추천합니다 특별한 메뉴가 있어요음식이 맛있어요양이 많아요매장이 청결해요매장이 넓어요 반응 남기기 방문일 2026년 1월 17일 토요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-01,코코팜9521 팔로우 점심에 방문 맛있어요. 매장도 넓어요. 음식이 맛있어요양이 많아요반찬이 잘 나와요매장이 넓어요매장이 청결해요 반응 남기기 방문일 2026년 1월 1일 목요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-25,hae**** 팔로우 저녁에 방문대기 시간 30분 이내데이트연인・배우자 너무 맛있었어오!! 또 올거같아여~ 음식이 맛있어요재료가 신선해요양이 많아요매장이 넓어요 반응 남기기 방문일 2026년 1월 25일 일요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-03,msy**** 팔로우 점심에 방문대기 시간 30분 이내가족모임 진짜 맛있어요 음식이 맛있어요재료가 신선해요양이 많아요인테리어가 멋져요매장이 넓어요 반응 남기기 방문일 2026년 1월 3일 토요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-29,건강호랑이 팔로우 점심에 방문대기 시간 바로 입장 너무 맛있어요. 음식이 맛있어요재료가 신선해요가성비가 좋아요 반응 남기기 방문일 2026년 1월 29일 목요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-21,일반인2954 팔로우 음식이 맛있어요재료가 신선해요양이 많아요매장이 넓어요 반응 남기기 방문일 2026년 1월 21일 수요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-18,요쿠르트51 팔로우 음식이 맛있어요매장이 넓어요친절해요 반응 남기기 방문일 2026년 1월 18일 일요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-17,혼혼혼또니2 팔로우 음식이 맛있어요매장이 넓어요주차하기 편해요 반응 남기기 방문일 2026년 1월 17일 토요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-15,hh**** 팔로우 음식이 맛있어요재료가 신선해요양이 많아요특별한 메뉴가 있어요가성비가 좋아요 반응 남기기 방문일 2026년 1월 15일 목요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-11,박준혁7494 팔로우 음식이 맛있어요재료가 신선해요양이 많아요 반응 남기기 방문일 2026년 1월 11일 일요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-10,규학규민맘 팔로우 음식이 맛있어요매장이 넓어요친절해요 반응 남기기 방문일 2026년 1월 10일 토요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-04,sth0035 팔로우 가성비가 좋아요매장이 넓어요아이와 가기 좋아요 반응 남기기 방문일 2026년 1월 4일 일요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-04,xow**** 팔로우 음식이 맛있어요가성비가 좋아요인테리어가 멋져요매장이 넓어요 반응 남기기 방문일 2026년 1월 4일 일요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-04,kek**** 팔로우 친절해요매장이 청결해요화장실이 깨끗해요인테리어가 멋져요매장이 넓어요 반응 남기기 방문일 2026년 1월 4일 일요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-03,qog**** 팔로우 음식이 맛있어요인테리어가 멋져요매장이 넓어요친절해요 반응 남기기 방문일 2026년 1월 3일 토요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-01,아지1975 팔로우 음식이 맛있어요재료가 신선해요인테리어가 멋져요친절해요 반응 남기기 방문일 2026년 1월 1일 목요일 인증 수단,긍정
달빛에구운고등어 광양점,2026-01-21,ros**** 팔로우 음식이 맛있어요재료가 신선해요양이 많아요특별한 메뉴가 있어요가성비가 좋아요 반응 남기기 방문일 2026년 1월 21일 수요일 인증 수단,긍정
달빛에구운고등어 광주진월점,2026-03-20,shh**** 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 20일 금요일 인증 수단,긍정
달빛에구운고등어 광주진월점,2026-03-17,shh**** 팔로우 재료가 신선해요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 17일 화요일 인증 수단,긍정
달빛에구운고등어 광주진월점,2026-02-22,shh**** 팔로우 가성비가 좋아요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 2월 22일 일요일 인증 수단,긍정
달빛에구운고등어 광주진월점,2026-03-21,lea**** 팔로우 음식이 맛있어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 21일 토요일 인증 수단,긍정
달빛에구운고등어 광주진월점,2026-02-28,kar**** 팔로우 재료가 신선해요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 2월 28일 토요일 인증 수단,긍정
달빛에구운고등어 광주진월점,2026-03-24,팬더판다55 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 24일 화요일 인증 수단,긍정
달빛에구운고등어 광주진월점,2026-03-26,wek**** 팔로우 매장이 넓어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 26일 목요일 인증 수단,긍정
달빛에구운고등어 광주진월점,2026-03-04,hee309016 팔로우 음식이 맛있어요+1 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 4일 수요일 인증 수단,긍정
달빛에구운고등어 광주진월점,2026-03-15,김태양8925 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 15일 일요일 인증 수단,긍정
달빛에구운고등어 광주진월점,2026-03-23,sw1**** 팔로우 인테리어가 멋져요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 23일 월요일 인증 수단,중립
달빛에구운고등어 광주진월점,2026-03-08,에버22 팔로우 저녁에 방문 맨날 고등어만 먹다가 모듬구이 주문해봤어요 고등어 삼치 뽈락 가자미 안 퍽퍽 하고 맛있어요 셀프바구성도 넘 좋고 배터져요 음식이 맛있어요재료가 신선해요매장이 넓어요친절해요 반응 남기기 방문일 2026년 3월 8일 일요일 인증 수단,긍정
달빛에구운고등어 광주진월점,2026-01-11,숑후잉엥 팔로우 저녁에 방문 맛있습니당 👍🏻👍🏻👍🏻 음식이 맛있어요 반응 남기기 방문일 2026년 1월 11일 일요일 인증 수단,긍정
달빛에구운고등어 광주진월점,2026-02-01,사용자238 팔로우 점심에 방문 고추장불고기 맛있어요!! 매장도 넓고 추천드립니다!!👍🏻 음식이 맛있어요재료가 신선해요매장이 넓어요 반응 남기기 방문일 2026년 2월 1일 일요일 인증 수단,긍정
달빛에구운고등어 광주진월점,2026-03-22,정영교27 팔로우 점심에 방문 너무 맛있네요~~~ 혼밥하기 좋아요단체모임 하기 좋아요 반응 남기기 방문일 2026년 3월 22일 일요일 인증 수단,긍정
달빛에구운고등어 광주진월점,2026-02-04,imi**** 팔로우 저녁에 방문 맛있고 셀프바에 있는 반찬들도 다 맛있어요! 음식이 맛있어요 반응 남기기 방문일 2026년 2월 4일 수요일 인증 수단,긍정
달빛에구운고등어 군산미장점,2026-03-24,dlg**** 팔로우 음식이 맛있어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 24일 화요일 인증 수단,긍정
달빛에구운고등어 군산미장점,2026-03-22,고양olol 팔로우 인테리어가 멋져요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 22일 일요일 인증 수단,중립
달빛에구운고등어 군산미장점,2026-03-15,yhs**** 팔로우 음식이 맛있어요+1 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 15일 일요일 인증 수단,긍정
달빛에구운고등어 군산미장점,2026-03-13,박프로26 팔로우 음식이 맛있어요 반응 남기기 방문일 2026년 3월 13일 금요일 인증 수단,긍정
달빛에구운고등어 군산미장점,2026-03-10,par**** 팔로우 음식이 맛있어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 10일 화요일 인증 수단,긍정
달빛에구운고등어 군산미장점,2026-03-08,금천고든램지 팔로우 음식이 맛있어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 8일 일요일 인증 수단,긍정
달빛에구운고등어 군산미장점,2026-03-07,김은찬44 팔로우 음식이 맛있어요 반응 남기기 방문일 2026년 3월 7일 토요일 인증 수단,긍정
달빛에구운고등어 군산미장점,2026-03-06,세루다 팔로우 매장이 청결해요+1 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 6일 금요일 인증 수단,중립
달빛에구운고등어 군산미장점,2026-02-28,국사장11 팔로우 음식이 맛있어요 반응 남기기 방문일 2026년 2월 28일 토요일 인증 수단,긍정
달빛에구운고등어 군산미장점,2026-02-25,잠탱이39 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 2월 25일 수요일 인증 수단,긍정
달빛에구운고등어 군산미장점,2026-03-15,푸른 쌤 팔로우 점심에 방문 맛있어요 특별한 메뉴가 있어요 반응 남기기 방문일 2026년 3월 15일 일요일 인증 수단,긍정
달빛에구운고등어 군산미장점,2026-02-21,hon**** 팔로우 저녁에 방문대기 시간 바로 입장데이트연인・배우자 너무 맛있어서 자주 오는곳입니다^^ 음식이 맛있어요재료가 신선해요매장이 넓어요주차하기 편해요 반응 남기기 방문일 2026년 2월 21일 토요일 인증 수단,긍정
달빛에구운고등어 김제점,2026-03-12,apx**** 팔로우 점심에 방문 배불러서 그런지 오늘은 별로~ 반응 남기기 방문일 2026년 3월 12일 목요일 인증 수단,부정
달빛에구운고등어 김제점,2026-01-31,차니하트뿅 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 1월 31일 토요일 인증 수단,긍정
달빛에구운고등어 김제점,2026-01-24,차니하트뿅 팔로우 특별한 메뉴가 있어요+1 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 1월 24일 토요일 인증 수단,중립
달빛에구운고등어 김제점,2026-01-12,차니하트뿅 팔로우 음식이 맛있어요 반응 남기기 방문일 2026년 1월 12일 월요일 인증 수단,긍정
달빛에구운고등어 김제점,2026-01-04,장화영22 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 1월 4일 일요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2026-03-06,"artyuni 팔로우 저녁에 방문 생선도 화덕에 구워서 맛있고, 무엇보다 2인 반상시키면 나오는 제육볶음이 불맛나면서 너무 맛있었어요. 단품 메뉴로도 있었으면해요. 반찬도 셀프로 양껏 갖다 먹을 수 있어서 좋고, 메뉴 구성도 이만하면 훌륭합니다. 부모님 모시고 한끼 넉넉하고 맛있게 먹었어요! 접기 음식이 맛있어요재료가 신선해요반찬이 잘 나와요매장이 넓어요매장이 청결해요 반응 남기기 방문일 2026년 3월 6일 금요일 인증 수단",긍정
달빛에구운고등어 김포양촌구래점,2026-02-24,경이예용 팔로우 음식이 맛있어요 반응 남기기 방문일 2026년 2월 24일 화요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2026-02-27,tlw**** 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 2월 27일 금요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2026-03-21,yanus89 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 21일 토요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2026-03-14,bae**** 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 14일 토요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2026-02-25,cornmagic 팔로우 음식이 맛있어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 2월 25일 수요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2026-02-09,cornmagic 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 2월 9일 월요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2026-02-16,황현서97 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 2월 16일 월요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2026-02-13,sjs**** 팔로우 음식이 맛있어요 반응 남기기 방문일 2026년 2월 13일 금요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2026-02-12,행운이mom 팔로우 음식이 맛있어요 반응 남기기 방문일 2026년 2월 12일 목요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2025-12-30,서수연22 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2025년 12월 30일 화요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2026-03-16,nan**** 팔로우 저녁에 방문대기 시간 바로 입장데이트연인・배우자 우연히들어왔는데~ 넘~맛있어서 깜짝놀랐습니다^^ 또올께요^^ 음식이 맛있어요인테리어가 멋져요친절해요 반응 남기기 방문일 2026년 3월 16일 월요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2026-01-18,QUINNY 팔로우 음식이 맛있어요양이 많아요매장이 넓어요 반응 남기기 방문일 2026년 1월 18일 일요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2026-01-16,gajacanada 팔로우 가성비가 좋아요단체모임 하기 좋아요특별한 날 가기 좋아요 반응 남기기 방문일 2026년 1월 16일 금요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2026-01-08,jgl**** 팔로우 음식이 맛있어요재료가 신선해요가성비가 좋아요 반응 남기기 방문일 2026년 1월 8일 목요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2026-01-11,Kevin Choi 팔로우 음식이 맛있어요재료가 신선해요양이 많아요인테리어가 멋져요매장이 넓어요 반응 남기기 방문일 2026년 1월 11일 일요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2026-01-10,qkr**** 팔로우 음식이 맛있어요양이 많아요매장이 넓어요단체모임 하기 좋아요화장실이 깨끗해요 반응 남기기 방문일 2026년 1월 10일 토요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2025-12-29,앙드레쿱 팔로우 음식이 맛있어요재료가 신선해요가성비가 좋아요메뉴 구성이 알차요인테리어가 멋져요 반응 남기기 방문일 2025년 12월 29일 월요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2026-01-01,syl**** 팔로우 음식이 맛있어요재료가 신선해요양이 많아요특별한 메뉴가 있어요 반응 남기기 방문일 2026년 1월 1일 목요일 인증 수단,긍정
달빛에구운고등어 나주혁신점,2026-03-22,tjs**** 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 22일 일요일 인증 수단,긍정
달빛에구운고등어 나주혁신점,2026-03-01,오롯이13 팔로우 음식이 맛있어요+1 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 1일 일요일 인증 수단,긍정
달빛에구운고등어 나주혁신점,2026-02-15,몽이냐 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 2월 15일 일요일 인증 수단,긍정
달빛에구운고등어 나주혁신점,2026-03-02,uni**** 팔로우 음식이 맛있어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 2일 월요일 인증 수단,긍정
달빛에구운고등어 나주혁신점,2026-02-27,삐리빠빠63 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 2월 27일 금요일 인증 수단,긍정
달빛에구운고등어 나주혁신점,2026-03-24,유니유니1025 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 24일 화요일 인증 수단,긍정
달빛에구운고등어 나주혁신점,2026-03-03,김해일15 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 3일 화요일 인증 수단,긍정
달빛에구운고등어 나주혁신점,2026-02-27,175**** 팔로우 매장이 넓어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 2월 27일 금요일 인증 수단,긍정
달빛에구운고등어 나주혁신점,2026-02-21,박정훈e 팔로우 음식이 맛있어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 2월 21일 토요일 인증 수단,긍정
달빛에구운고등어 나주혁신점,2026-02-17,phy**** 팔로우 음식이 맛있어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 2월 17일 화요일 인증 수단,긍정
달빛에구운고등어 나주혁신점,2026-02-10,ddk**** 팔로우 점심에 방문대기 시간 10분 이내 데이트연인・배우자 친구랑 밥먹으러 또왔어요.. 바글바글 하네요 대기 10분정도 하고 앉았어요. 오늘은 절편이 꿀과함께 나왔어요.. 넘 맛있어요.. 항상 만족 합니다 .. 접기 음식이 맛있어요친절해요주차하기 편해요단체모임 하기 좋아요 반응 남기기 방문일 2026년 2월 10일 화요일 인증 수단,긍정
달빛에구운고등어 나주혁신점,2026-02-21,ros**** 팔로우 저녁에 방문대기 시간 바로 입장친목지인・동료 너무 맛있어서 살 한점 남김없이 먹었어요ㅎㅎㅎㅎ 잘 먹고 갑니당~~~ 음식이 맛있어요단체모임 하기 좋아요친절해요 반응 남기기 방문일 2026년 2월 21일 토요일 인증 수단,긍정
달빛에구운고등어 나주혁신점,2026-02-26,hej**** 팔로우 저녁에 방문 음식도 깔끔하고 정갈하니 맛있네요 음식이 맛있어요 반응 남기기 방문일 2026년 2월 26일 목요일 인증 수단,긍정
달빛에구운고등어 나주혁신점,2026-02-22,sol**** 팔로우 점심에 방문 맛있네요 또 올께요 음식이 맛있어요 반응 남기기 방문일 2026년 2월 22일 일요일 인증 수단,긍정
달빛에구운고등어 나주혁신점,2025-12-29,힐링1224 팔로우 점심에 방문 가성비 좋고 음식이 맛있어요 음식이 맛있어요인테리어가 멋져요매장이 넓어요친절해요 반응 남기기 방문일 2025년 12월 29일 월요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-03-14,hap**** 팔로우 음식이 맛있어요 반응 남기기 방문일 2026년 3월 14일 토요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-03-25,2ch**** 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 25일 수요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-02-15,한줄기3581 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 2월 15일 일요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-02-11,jro**** 팔로우 음식이 맛있어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 2월 11일 수요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-02-14,호잇잇잇닛 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 2월 14일 토요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-03-14,yjjeong75 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 14일 토요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-03-14,doyun 팔로우 음식이 맛있어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 14일 토요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-03-14,kan**** 팔로우 음식이 맛있어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 14일 토요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-02-11,wer**** 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 2월 11일 수요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-03-02,ohs**** 팔로우 음식이 맛있어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 2일 월요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-03-01,"나는채고 팔로우 밤에 방문 모듬구이 4인 주문했어요. 고등어 삼치 가자미 갈치 열기생선이 나오고 새우장도 나오고 고등어 조림이랑 고추장불고기 중에 선택할 수 있는데 고추장불고기로 골랐어요. 밑반찬세팅되고 빈접시 4개 주시는데 셀프바를 이용할 수 있어요. 즉석달걀말이랑 잡채, 떡볶이가 있어서 먹을만큼 가져다 먹을 수 있어서 좋아요. 파래김도 있고 유자소스도 있는데 후식으로 아이스홍시도 나오고 셀프코너에 누룽지와 숭늉도 준비되어 있어요. 주차장은 넓진 않아서 근처 공영주차장에 주차했어요. 주말이라 사람많아서 웨이팅해서 먹었지만 만족스러운 식사였어요. 새로 오픈해서 깨끗해서 좋네요. 음식이 맛있어요 반응 남기기 방문일 2026년 3월 1일 일요일 인증 수단",긍정
